track,mbid,artist,artist_mbids,album,album_mbids,timestamp,datetime
Who's The Leader,,The Album Leaf,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Endless (Original Motion Picture Soundtrack),,1537280503,2018-09-18 14:21:43
Bottom of the Lake,,The Album Leaf,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Endless (Original Motion Picture Soundtrack),,1537280426,2018-09-18 14:20:26
Tricks,,The Album Leaf,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Endless (Original Motion Picture Soundtrack),,1537280342,2018-09-18 14:19:02
The Struggle,,The Album Leaf,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Endless (Original Motion Picture Soundtrack),,1537280171,2018-09-18 14:16:11
Who's Ready,,The Album Leaf,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Endless (Original Motion Picture Soundtrack),,1537280131,2018-09-18 14:15:31
Justin's Theme,,The Album Leaf,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Endless (Original Motion Picture Soundtrack),,1537280032,2018-09-18 14:13:52
Don't Stay Here / Gun Nut,,The Album Leaf,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Endless (Original Motion Picture Soundtrack),,1537279901,2018-09-18 14:11:41
Going for a run,,The Album Leaf,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Endless (Original Motion Picture Soundtrack),,1537279819,2018-09-18 14:10:19
Don't Stay Here / Gun Nut,,The Album Leaf,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Endless (Original Motion Picture Soundtrack),,1537279687,2018-09-18 14:08:07
Arrival,,The Album Leaf,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Endless (Original Motion Picture Soundtrack),,1537279585,2018-09-18 14:06:25
Aaron,,The Album Leaf,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Endless (Original Motion Picture Soundtrack),,1537279512,2018-09-18 14:05:12
Don't Stay Here / Gun Nut,,The Album Leaf,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Endless (Original Motion Picture Soundtrack),,1537279380,2018-09-18 14:03:00
The Endless,,The Album Leaf,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Endless (Original Motion Picture Soundtrack),,1537279308,2018-09-18 14:01:48
Don't Stay Here / Gun Nut,,The Album Leaf,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Endless (Original Motion Picture Soundtrack),,1537279185,2018-09-18 13:59:45
Brain Sweeties,,Mogwai,d700b3f5-45af-4d02-95ed-57d301bda93e,Every Country's Sun,,1537278901,2018-09-18 13:55:01
Spirits Stampede,0a1f1d7e-1989-45dd-82f5-c932154ce7ad,pg.lost,a998eed0-5e5f-485c-8c96-92d02c3f28dd,Key,3a28432f-5932-4106-9534-d5e7dbf622df,1537278508,2018-09-18 13:48:28
land father,,Helios,dbb0b8b3-9a15-4915-80eb-a070dabdb1f3,Remembrance,,1537278098,2018-09-18 13:41:38
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1537277978,2018-09-18 13:39:38
Corridors Of Power,93ec2036-74e3-477e-9312-d427d95187e9,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537277751,2018-09-18 13:35:51
All The Colors Of The Dark,b0440645-faf9-406b-bea9-43a333b1585f,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537277503,2018-09-18 13:31:43
Future Primitive,d8f31e3d-966f-42a4-a74a-ab51835c4b3c,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537212875,2018-09-17 19:34:35
Deep Snow,da16e9ac-b120-42d7-bf9a-4a4a6169164b,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537212434,2018-09-17 19:27:14
Deep Snow,da16e9ac-b120-42d7-bf9a-4a4a6169164b,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537211993,2018-09-17 19:19:53
Deep Snow,da16e9ac-b120-42d7-bf9a-4a4a6169164b,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537211552,2018-09-17 19:12:32
Deep Snow,da16e9ac-b120-42d7-bf9a-4a4a6169164b,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537211111,2018-09-17 19:05:11
Deep Snow,da16e9ac-b120-42d7-bf9a-4a4a6169164b,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537210670,2018-09-17 18:57:50
Deep Snow,da16e9ac-b120-42d7-bf9a-4a4a6169164b,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537210229,2018-09-17 18:50:29
Deep Snow,da16e9ac-b120-42d7-bf9a-4a4a6169164b,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537209788,2018-09-17 18:43:08
Deep Snow,da16e9ac-b120-42d7-bf9a-4a4a6169164b,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537197193,2018-09-17 15:13:13
I Led Three Lives,9613829e-9bd9-47cd-8219-20da5ffa5f0f,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537196664,2018-09-17 15:04:24
Almost Grew My Hair,de9985b3-cb77-4ef2-9fa6-692541a52746,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537196181,2018-09-17 14:56:21
Daughters Of Bilitis,96a47c21-2aa0-47ed-919f-2d7de1f88815,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537195976,2018-09-17 14:52:56
Deep Politics,9986e17c-4829-416f-80b4-818789cc2304,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537195638,2018-09-17 14:47:18
Corridors Of Power,93ec2036-74e3-477e-9312-d427d95187e9,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537195403,2018-09-17 14:43:23
All The Colors Of The Dark,b0440645-faf9-406b-bea9-43a333b1585f,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537195155,2018-09-17 14:39:15
Future Primitive,d8f31e3d-966f-42a4-a74a-ab51835c4b3c,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537194827,2018-09-17 14:33:47
Swing Set,1ddca305-f7a4-4fc0-99f8-59a4617b9263,Moving Mountains,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Moving Mountains,ff526ed0-72ce-42bb-aa4b-c9d4bbb4a9b5,1537193204,2018-09-17 14:06:44
Daughters Of Bilitis,96a47c21-2aa0-47ed-919f-2d7de1f88815,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537192999,2018-09-17 14:03:19
Daughters Of Bilitis,96a47c21-2aa0-47ed-919f-2d7de1f88815,Grails,2f911bc5-8619-40c9-ae9a-9c6250ba5b25,Deep Politics,16595b47-d4ee-4d2c-8273-a5063813b35c,1537192795,2018-09-17 13:59:55
Safety In Numbers,ec49b46b-9c6c-4bb6-a910-99302cd218f3,Jakob,936d6c0c-ad6f-4ec6-a8f0-e2dd7faf79ec,Solace,3c1a6130-416f-4d8d-8731-98a7f11b8b2a,1537192321,2018-09-17 13:52:01
The Last March,1fb09b6d-f60a-4750-9d99-8aac5ec212c3,God Is An Astronaut,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,Origins,af63df92-5839-4e40-9736-e7ef5d7fa66f,1537192037,2018-09-17 13:47:17
Prelude for Time Feelers,459e510b-6e22-498c-8f75-cbfa577a801b,Eluvium,86139012-695b-42f4-98f1-1f353f7230b4,Copia,9e0b9b07-1ac0-44d8-96a4-1b22f77b4941,1537191595,2018-09-17 13:39:55
Voskhod Project - Bonus,,The Evpatoria Report,3696657d-d488-47cc-bcbe-f4782013e176,Golevka,ee5150e3-2628-43f7-9580-72034625d6fe,1537191032,2018-09-17 13:30:32
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1537190910,2018-09-17 13:28:30
Your Life Depends On It,,The Album Leaf,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Endless (Original Motion Picture Soundtrack),,1537190807,2018-09-17 13:26:47
Isostacy,,Helios,dbb0b8b3-9a15-4915-80eb-a070dabdb1f3,Remembrance,,1537190483,2018-09-17 13:21:23
Nightlights I,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1537027505,2018-09-15 16:05:05
The Shell,,Lucy Dacus,,Historian,,1537027229,2018-09-15 16:00:29
Poison Oak,44237a43-4ad6-41f8-8b1d-39fa3bccd747,Bright Eyes,78f797e3-4913-4026-aad0-1cd858bd735b,"I'm Wide Awake, It's Morning",,1537016593,2018-09-15 13:03:13
Privilege,,Stars,a9e6f9a1-575f-4e03-9488-b9e022c6d3b3,There Is No Love in Fluorescent Light,,1537016284,2018-09-15 12:58:04
Parade,85b6cbf9-5d84-427b-a44b-2a4cea9fe969,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1536957871,2018-09-14 20:44:31
Breakneck Speed,87565ac8-bc0b-42d4-9997-548f6b34635d,Tokyo Police Club,35a6a353-b186-4c13-a264-d18d5e2ce853,Champ,b924e60f-0082-3d65-972e-ebc79d9ca393,1536957649,2018-09-14 20:40:49
New York,,St. Vincent,5334edc0-5faf-4ca5-b1df-000de3e1f752,Masseduction,,1536957431,2018-09-14 20:37:11
The Start of Something,003aaec8-1187-43b6-bd7c-0702d847a8d9,Voxtrot,c163f6f1-84c0-48fa-81c5-8129739b6c3c,Raised By Wolves EP,,1536957103,2018-09-14 20:31:43
Achilles Come Down,,Gang of Youths,,Go Farther In Lightness,,1536956536,2018-09-14 20:22:16
Go Farther In Lightness,,Gang of Youths,,Go Farther In Lightness,,1536956428,2018-09-14 20:20:28
Do Not Let Your Spirit Wane,,Gang of Youths,,Go Farther In Lightness,,1536932492,2018-09-14 13:41:32
L'imaginaire,,Gang of Youths,,Go Farther In Lightness,,1536932401,2018-09-14 13:40:01
Keep Me In the Open,,Gang of Youths,,Go Farther In Lightness,,1536932045,2018-09-14 13:34:05
Atlas Drowned,,Gang of Youths,,Go Farther In Lightness,,1536931774,2018-09-14 13:29:34
What Can I Do If The Fire Goes Out?,,Gang of Youths,,Go Farther In Lightness,,1536931478,2018-09-14 13:24:38
Still Unbeaten Life,,Gang of Youths,,Still Unbeaten Life,,1536930649,2018-09-14 13:10:49
Fear and Trembling,,Gang of Youths,,Go Farther In Lightness,,1536930287,2018-09-14 13:04:47
I left my towel at my friend's house and then they moved PT 1,,Mom Jeans.,,Puppy Love,,1536854944,2018-09-13 16:09:04
Matthew,,Shortly,,Matthew,,1536854166,2018-09-13 15:56:06
Finders Keepers,,Shortly,,Finders Keepers,,1536853971,2018-09-13 15:52:51
Finders Keepers,,Shortly,,Finders Keepers,,1536853776,2018-09-13 15:49:36
Spare Time,,Shortly,,Spare Time,,1536853541,2018-09-13 15:45:41
Finders Keepers,,Shortly,,Finders Keepers,,1536853345,2018-09-13 15:42:25
Matthew,,Shortly,,Matthew,,1536853179,2018-09-13 15:39:39
I Wanna Love You,,Just Friends,dfd1676f-97cb-49f0-abc9-a8b3580cc797,Nothing But Love,,1536853048,2018-09-13 15:37:28
Flex,,Just Friends,dfd1676f-97cb-49f0-abc9-a8b3580cc797,Nothing But Love,,1536852892,2018-09-13 15:34:52
Supersonic,,Just Friends,dfd1676f-97cb-49f0-abc9-a8b3580cc797,Nothing But Love,,1536852760,2018-09-13 15:32:40
Keep Up,,Just Friends,dfd1676f-97cb-49f0-abc9-a8b3580cc797,Nothing But Love,,1536852659,2018-09-13 15:30:59
Never Gonna Bring You Down,,Just Friends,dfd1676f-97cb-49f0-abc9-a8b3580cc797,Nothing But Love,,1536852532,2018-09-13 15:28:52
1-800-Chop-City,,Just Friends,dfd1676f-97cb-49f0-abc9-a8b3580cc797,Nothing But Love,,1536852479,2018-09-13 15:27:59
Welcome Mats,,Just Friends,dfd1676f-97cb-49f0-abc9-a8b3580cc797,Rock 2 The Rhythm,,1536852274,2018-09-13 15:24:34
Spare Time,,Shortly,,Spare Time,,1536850970,2018-09-13 15:02:50
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536850103,2018-09-13 14:48:23
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536849982,2018-09-13 14:46:22
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536849860,2018-09-13 14:44:20
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536849739,2018-09-13 14:42:19
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536848344,2018-09-13 14:19:04
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536848223,2018-09-13 14:17:03
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536848102,2018-09-13 14:15:02
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536847980,2018-09-13 14:13:00
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536847859,2018-09-13 14:10:59
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536847142,2018-09-13 13:59:02
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536847021,2018-09-13 13:57:01
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536846900,2018-09-13 13:55:00
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536846778,2018-09-13 13:52:58
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536846657,2018-09-13 13:50:57
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536846535,2018-09-13 13:48:55
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536846414,2018-09-13 13:46:54
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536846293,2018-09-13 13:44:53
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536846171,2018-09-13 13:42:51
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536846050,2018-09-13 13:40:50
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536845929,2018-09-13 13:38:49
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536845807,2018-09-13 13:36:47
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536845686,2018-09-13 13:34:46
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536845565,2018-09-13 13:32:45
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536845443,2018-09-13 13:30:43
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536845322,2018-09-13 13:28:42
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536845201,2018-09-13 13:26:41
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536845079,2018-09-13 13:24:39
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536844958,2018-09-13 13:22:38
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536844837,2018-09-13 13:20:37
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536844715,2018-09-13 13:18:35
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536844594,2018-09-13 13:16:34
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536844473,2018-09-13 13:14:33
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536844352,2018-09-13 13:12:32
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536844229,2018-09-13 13:10:29
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536844108,2018-09-13 13:08:28
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536843987,2018-09-13 13:06:27
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536843865,2018-09-13 13:04:25
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536843744,2018-09-13 13:02:24
The Lines On The Road That Lead You Back Home,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,1536843562,2018-09-13 12:59:22
Frozen Twilight,8850cbac-c0fe-4fe2-b887-514dc9002f6d,God Is An Astronaut,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,A Moment Of Stillness (2011 Remastered Edition),,1536843185,2018-09-13 12:53:05
Saw a Light,,Bonny Doon,,Longwave,,1536840065,2018-09-13 12:01:05
The Fox in Motion,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1536839826,2018-09-13 11:57:06
Love Me,8ba5b058-2177-4fdd-81e6-f368b287ec2d,Charly Bliss,6069d86f-ca46-48a5-bb34-77d21f6e3d0a,Soft Serve,d45d89e9-7f47-46ad-b670-fd0504269625,1536839549,2018-09-13 11:52:29
Acolyte,,"Slaughter Beach, Dog",,Birdie,,1536839174,2018-09-13 11:46:14
The Shell,,Lucy Dacus,,Historian,,1536838896,2018-09-13 11:41:36
Pearly Gates,,U.S. Girls,036912f5-c717-498d-8958-6058de17bb70,In A Poem Unlimited,,1536838653,2018-09-13 11:37:33
Pretty Things,,Big Thief,,Capacity,,1536838468,2018-09-13 11:34:28
I Want Wind to Blow,f8c437cc-e0ab-477d-ad56-30480a51283f,The Microphones,6f2f87e7-3ce9-4f1c-81dd-6f068a78cf26,"The Glow, Pt. 2",,1536838133,2018-09-13 11:28:53
Things Are Right With You,,Cloud Nothings,29c91854-8c45-469b-b36d-a11fb650638b,Life Without Sound,,1536837870,2018-09-13 11:24:30
No Below,c4d00faf-3dd7-4faa-aa24-f60fdff2906a,Speedy Ortiz,4fbf1a3d-a649-4f8e-9ddf-347f6ba2d307,Major Arcana,d4535b53-f98d-45e0-8fce-0535265bb594,1536837629,2018-09-13 11:20:29
Survival,,adult mom,,Momentary Lapse of Happily,,1536837459,2018-09-13 11:17:39
Tibetan Pop Stars,62bdb744-59de-45d9-8716-9fc0af23528c,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Get Disowned,99a7f5b4-d5f0-49db-b22d-a5061c75d9bc,1536837182,2018-09-13 11:13:02
Tea-Soaked Letter,,Anna Burch,,Quit The Curse,,1536836963,2018-09-13 11:09:23
Your Blood,8111036e-7aea-4c71-82a5-efd061637631,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Destroyer's Rubies,d1da3842-6acc-41bf-82d2-70446f42d7d7,1536836584,2018-09-13 11:03:04
What Chance Have I Got,,Yo La Tengo,3f542031-b054-454d-b57b-812fa2a81b11,There's A Riot Going On,,1536836398,2018-09-13 10:59:58
Stench of the Unburied,,The Mountain Goats,9639cd52-c351-4a17-9797-58880e95a7ef,Goths,,1536836128,2018-09-13 10:55:28
The Joke,,Islands,4de30660-26a8-4390-af6f-8fc0564e7e61,Taste,,1536835874,2018-09-13 10:51:14
The Breeze,97aa0b44-4e41-4db5-8ab6-619b24be7598,Dr. Dog,e9aed5e5-ed35-4244-872e-194862290295,Fate,0c8398de-11e3-4dd1-ab32-4f2ca7cbccd8,1536835635,2018-09-13 10:47:15
Firewood,721aa7e8-4373-41fa-9317-ead9cf0a059c,Regina Spektor,fbb375f9-48bb-4635-824e-4120273b3ba7,What We Saw from the Cheap Seats (Deluxe Version),,1536787578,2018-09-12 21:26:18
The Party,70a82dec-b061-4370-b75c-d8a5e4025621,Regina Spektor,fbb375f9-48bb-4635-824e-4120273b3ba7,What We Saw from the Cheap Seats (Deluxe Version),,1536787435,2018-09-12 21:23:55
Ode to Divorce,b69bc6b3-2dc4-4971-a698-64ad0aea2ca7,Regina Spektor,fbb375f9-48bb-4635-824e-4120273b3ba7,Soviet Kitsch (U.S. Version),,1536787216,2018-09-12 21:20:16
A Horse Named Cold Air,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Be the Cowboy,,1536786924,2018-09-12 21:15:24
Acolyte,,"Slaughter Beach, Dog",,Birdie,,1536786610,2018-09-12 21:10:10
Coma,,Big Thief,,Capacity,,1536786393,2018-09-12 21:06:33
Prior Things,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1536786053,2018-09-12 21:00:53
Animal & Real,,Camp Cope,,How to Socialise & Make Friends,,1536785828,2018-09-12 20:57:08
Ruby,,Charly Bliss,6069d86f-ca46-48a5-bb34-77d21f6e3d0a,Guppy,,1536785699,2018-09-12 20:54:59
Sober To Death,0f2a29d1-2c5c-4494-8e65-e78098e6ad78,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Twin Fantasy,8ea11957-0df0-4fe0-b100-b822426e028b,1536785398,2018-09-12 20:49:58
Shivers,,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,Boxing Day Blues (Revisited),,1536785127,2018-09-12 20:45:27
The Start of Something,003aaec8-1187-43b6-bd7c-0702d847a8d9,Voxtrot,c163f6f1-84c0-48fa-81c5-8129739b6c3c,Raised By Wolves EP,,1536779824,2018-09-12 19:17:04
